400 128400
181 59 442
181 61 850
181 62 133
181 63 899
181 64 92
181 65 3
181 66 161
181 68 301
181 69 152
181 70 404
181 71 853
181 73 126
181 75 674
181 76 43
181 77 56
181 78 507
181 79 204
181 81 962
181 82 113
181 83 21
181 86 119
181 88 924
181 90 154
181 91 255
181 92 712
181 93 25
181 94 679
181 95 511
181 96 8
181 97 728
181 98 86
181 99 368
181 101 980
181 103 160
181 105 813
181 106 433
181 107 253
181 108 607
181 109 209
181 111 278
181 112 922
181 113 501
181 114 91
181 116 955
181 117 185
181 118 886
181 119 122
181 121 233
181 122 188
181 123 547
181 125 306
181 126 95
181 127 5
181 129 267
181 130 205
181 131 513
181 133 689
181 134 752
181 135 800
181 136 920
181 137 818
181 138 445
181 140 180
181 141 751
181 143 736
181 144 138
181 145 181
181 146 760
181 147 78
181 148 448
181 149 607
181 151 241
181 152 887
181 153 833
181 154 341
181 155 471
181 156 856
181 157 720
181 158 904
181 159 387
181 160 965
181 161 106
181 163 747
181 164 392
181 167 210
181 168 443
181 169 103
181 170 853
181 171 116
181 172 836
181 173 244
181 174 330
181 175 175
181 176 680
181 177 646
181 180 716
181 181 909
181 183 285
181 184 101
181 185 801
181 186 775
181 187 412
181 188 700
181 189 475
181 190 977
181 191 90
181 192 350
181 193 798
181 194 728
181 195 632
181 196 521
181 197 523
181 198 875
181 199 129
181 200 666
181 201 174
181 202 139
181 203 73
181 204 657
181 205 133
181 206 390
181 207 943
181 208 89
181 209 723
181 211 868
181 212 522
181 213 690
181 214 304
181 215 813
181 217 991
181 218 620
181 219 317
181 220 453
181 221 441
181 222 48
181 223 55
181 225 183
181 226 788
181 227 80
181 228 758
181 229 632
181 230 26
181 231 843
181 232 607
181 233 566
181 235 965
181 236 588
181 237 355
181 238 243
181 239 965
181 240 117
181 243 816
181 244 75
181 245 254
181 246 215
181 247 564
181 248 900
181 249 536
181 250 800
181 251 205
181 252 378
181 253 702
181 254 439
181 255 230
181 256 727
181 257 25
181 258 283
181 259 893
181 260 375
181 262 57
181 263 39
181 264 888
181 265 973
181 266 391
181 269 351
181 270 64
181 271 600
181 272 334
181 273 987
181 274 949
181 275 203
181 276 369
181 277 821
181 279 578
181 281 282
181 282 557
181 283 714
181 285 8
181 287 567
181 288 333
181 289 613
181 290 714
181 291 828
181 292 880
181 293 755
181 294 907
181 295 925
181 296 63
181 297 208
181 299 281
181 300 357
181 301 252
181 302 313
181 304 182
181 305 393
181 306 625
181 307 409
181 308 932
181 309 711
181 312 308
181 313 819
181 314 492
181 316 150
181 317 345
181 318 766
181 319 279
181 320 426
181 321 6
181 322 564
181 323 537
181 324 315
181 325 193
181 326 90
181 327 205
181 328 87
181 331 972
181 332 390
181 333 726
181 335 122
181 336 347
181 337 441
181 340 26
181 341 947
181 342 64
181 343 620
181 344 231
181 346 909
181 347 421
181 348 430
181 350 555
181 351 433
181 352 601
181 354 56
181 355 468
181 358 782
181 359 992
181 360 532
181 361 869
181 362 150
181 364 544
181 365 183
181 366 942
181 367 410
181 368 61
181 370 395
181 371 655
181 372 352
181 373 213
181 374 397
181 375 748
181 379 767
181 382 615
181 383 945
181 384 264
181 385 84
181 386 436
181 387 687
181 388 740
181 389 66
181 390 756
181 393 224
181 394 886
181 395 749
181 396 128
181 398 634
181 399 519
182 0 710
182 1 841
182 2 402
182 3 304
182 4 267
182 5 846
182 8 529
182 10 604
182 11 452
182 13 885
182 14 516
182 15 799
182 16 824
182 17 854
182 18 368
182 20 854
182 21 900
182 22 413
182 23 572
182 24 208
182 25 711
182 26 382
182 27 763
182 28 859
182 29 126
182 30 680
182 32 237
182 33 791
182 34 534
182 35 746
182 36 676
182 37 690
182 38 574
182 40 669
182 41 144
182 42 723
182 43 792
182 44 721
182 45 437
182 46 327
182 47 644
182 48 860
182 49 22
182 50 449
182 53 368
182 54 598
182 55 500
182 56 211
182 58 410
182 59 835
182 60 756
182 61 940
182 62 961
182 64 236
182 65 21
182 66 546
182 70 625
182 71 443
182 73 159
182 74 977
182 76 998
182 77 482
182 78 917
182 79 256
182 80 624
182 81 911
182 82 316
182 83 818
182 84 60
182 85 590
182 86 25
182 89 483
182 90 646
182 91 667
182 92 244
182 93 914
182 95 211
182 97 359
182 98 216
182 99 587
182 101 26
182 102 205
182 103 979
182 106 293
182 108 67
182 109 384
182 110 772
182 111 862
182 112 872
182 113 162
182 114 76
182 116 107
182 117 953
182 118 175
182 119 417
182 121 780
182 122 371
182 123 141
182 124 883
182 125 121
182 126 158
182 129 348
182 130 177
182 131 941
182 132 156
182 133 757
182 134 896
182 136 255
182 137 361
182 138 595
182 139 279
182 141 272
182 142 217
182 143 665
182 144 78
182 145 345
182 146 958
182 148 955
182 149 390
182 150 588
182 153 715
182 154 352
182 155 904
182 158 564
182 159 91
182 160 642
182 161 39
182 162 345
182 163 855
182 164 809
182 166 99
182 167 145
182 168 275
182 171 682
182 172 408
182 173 274
182 174 924
182 175 732
182 176 616
182 177 725
182 178 941
182 180 136
182 181 339
182 182 125
182 183 995
182 184 27
182 186 846
182 188 962
182 189 373
182 190 33
182 192 987
182 193 922
182 196 575
182 197 963
182 198 424
182 199 727
182 200 944
182 201 915
182 202 95
182 204 121
182 205 644
182 206 607
182 208 105
182 209 84
182 210 961
182 213 400
182 214 219
182 216 861
182 217 486
182 219 345
182 222 378
182 223 951
182 224 440
182 226 497
182 227 792
182 228 134
182 229 939
182 230 422
182 231 67
182 232 258
182 233 594
182 234 781
182 236 812
182 237 750
182 238 728
182 239 13
182 240 166
182 241 825
182 242 965
182 244 565
182 245 927
182 246 632
182 247 9
182 249 589
182 250 957
182 251 252
182 252 912
182 253 204
182 255 509
182 256 739
182 257 613
182 259 842
182 260 57
182 261 199
182 262 265
182 263 620
182 265 477
182 266 246
182 267 509
182 268 331
182 269 798
182 270 566
182 271 865
182 272 314
182 274 574
182 275 136
182 276 338
182 277 965
182 279 927
182 280 82
182 281 5
182 282 640
182 283 27
182 285 264
182 286 179
182 287 487
182 289 890
182 290 724
182 291 973
182 292 755
182 293 308
182 294 476
182 295 251
182 296 56
182 297 739
182 298 211
182 299 246
182 300 869
182 301 158
182 302 834
182 303 952
182 304 843
182 306 3
182 307 453
182 308 345
182 309 304
182 310 942
182 311 400
182 312 459
182 313 939
182 314 512
182 315 191
182 316 125
182 317 268
182 318 329
182 319 81
182 320 891
182 321 267
182 322 588
182 323 616
182 324 909
182 325 43
182 326 390
182 327 330
182 328 998
182 330 480
182 331 365
182 332 999
182 333 9
182 334 549
182 335 522
182 336 989
182 337 290
182 338 57
182 339 677
182 340 483
182 341 890
182 342 475
182 345 164
182 347 402
182 348 193
182 350 10
182 351 799
182 353 313
182 354 541
182 355 851
182 356 508
182 357 238
182 358 883
182 359 432
182 360 648
182 361 96
182 364 23
182 365 224
182 367 880
182 368 832
182 369 607
182 370 156
182 372 145
182 373 238
182 375 806
182 376 735
182 377 453
182 378 932
182 379 123
182 380 118
182 381 126
182 382 81
182 383 358
182 384 657
182 385 655
182 386 225
182 388 633
182 389 953
182 391 180
182 392 834
182 393 792
182 394 990
182 395 104
182 396 57
182 397 878
182 398 11
182 399 892
183 0 394
183 1 750
183 2 806
183 3 959
183 4 560
183 5 245
183 7 160
183 9 176
183 10 546
183 11 83
183 14 9
183 15 556
183 17 10
183 18 210
183 19 329
183 21 168
183 23 271
183 24 632
183 25 440
183 26 26
183 27 439
183 28 446
183 29 43
183 30 357
183 31 276
183 32 620
183 33 937
183 34 760
183 35 232
183 36 441
183 37 431
183 38 184
183 39 733
183 40 200
183 41 411
183 42 487
183 43 865
183 44 528
183 46 860
183 47 581
183 48 656
183 49 903
183 50 977
183 51 958
183 52 497
183 53 406
183 54 491
183 55 690
183 56 759
183 57 132
183 61 590
183 62 195
183 63 894
183 64 51
183 65 346
183 66 406
183 67 720
183 69 991
183 71 796
183 72 821
183 73 191
183 74 828
183 75 412
183 76 43
183 79 831
183 80 492
183 81 708
183 82 255
183 83 800
183 84 210
183 85 207
183 86 236
183 87 628
183 88 363
183 89 996
183 90 562
183 91 305
183 92 632
183 93 655
183 94 485
183 95 721
183 97 264
183 98 860
183 99 389
183 100 959
183 103 594
183 104 286
183 105 287
183 106 788
183 108 272
183 109 189
183 111 819
183 112 376
183 113 517
183 114 687
183 115 806
183 117 610
183 118 663
183 119 821
183 121 689
183 124 931
183 126 681
183 127 935
183 128 679
183 130 464
183 131 917
183 132 424
183 135 711
183 136 236
183 137 400
183 138 464
183 139 91
183 140 203
183 141 340
183 142 234
183 143 795
183 144 742
183 145 97
183 146 703
183 147 557
183 148 246
183 149 206
183 150 697
183 151 79
183 152 602
183 153 536
183 154 215
183 155 460
183 157 207
183 158 41
183 160 499
183 161 844
183 162 343
183 163 871
183 165 232
183 166 350
183 170 636
183 172 790
183 175 369
183 177 31
183 178 582
183 179 205
183 180 249
183 181 885
183 183 635
183 184 902
183 185 6
183 186 297
183 187 584
183 188 802
183 189 824
183 190 838
183 191 562
183 192 866
183 193 341
183 194 648
183 195 54
183 199 523
183 201 950
183 202 53
183 203 569
183 204 864
183 205 304
183 206 731
183 208 43
183 209 447
183 210 707
183 211 519
183 212 556
183 213 50
183 214 749
183 215 803
183 216 352
183 217 503
183 218 146
183 219 139
183 220 224
183 221 490
183 222 228
183 223 893
183 224 362
183 225 749
183 226 161
183 227 828
183 228 515
183 229 375
183 230 459
183 231 922
183 232 6
183 233 58
183 234 889
183 235 975
183 236 178
183 237 575
183 238 22
183 240 491
183 243 333
183 244 243
183 245 409
183 246 451
183 247 361
183 248 980
183 251 519
183 252 448
183 253 951
183 254 396
183 255 773
183 256 18
183 257 469
183 258 963
183 259 385
183 260 769
183 261 988
183 263 49
183 264 623
183 265 712
183 266 23
183 267 642
183 268 946
183 269 401
183 270 645
183 271 989
183 272 616
183 273 505
183 274 631
183 275 292
183 276 509
183 277 171
183 278 432
183 279 437
183 280 3
183 281 558
183 282 378
183 283 858
183 285 296
183 286 488
183 289 272
183 290 224
183 291 275
183 292 612
183 293 612
183 294 411
183 295 997
183 296 302
183 297 442
183 298 907
183 299 105
183 300 559
183 301 791
183 302 787
183 303 684
183 304 955
183 305 889
183 306 547
183 307 605
183 308 464
183 309 16
183 310 647
183 311 854
183 312 589
183 313 564
183 314 55
183 316 259
183 317 629
183 318 318
183 319 529
183 321 700
183 322 728
183 323 695
183 324 50
183 325 164
183 326 235
183 328 560
183 329 246
183 330 921
183 331 848
183 332 509
183 334 457
183 335 744
183 336 595
183 338 231
183 340 566
183 341 341
183 343 131
183 344 288
183 345 519
183 346 512
183 347 826
183 350 579
183 351 969
183 352 367
183 355 451
183 356 448
183 357 880
183 358 231
183 359 643
183 360 293
183 361 450
183 362 900
183 363 576
183 364 67
183 365 158
183 366 195
183 367 290
183 369 479
183 370 471
183 371 851
183 372 597
183 373 612
183 374 884
183 375 30
183 377 562
183 378 985
183 379 942
183 380 100
183 381 62
183 384 55
183 385 339
183 386 8
183 387 497
183 388 483
183 389 920
183 392 666
183 393 815
183 394 980
183 396 549
183 398 6
183 399 431
184 0 290
184 1 830
184 2 495
184 3 448
184 4 788
184 7 678
184 8 562
184 10 333
184 11 304
184 12 689
184 14 686
184 15 866
184 16 321
184 17 851
184 18 307
184 19 816
184 20 434
184 21 387
184 24 780
184 25 484
184 26 30
184 27 787
184 30 656
184 31 310
184 32 4
184 34 517
184 35 540
184 36 582
184 37 779
184 38 118
184 39 132
184 40 120
184 41 432
184 42 683
184 44 690
184 45 531
184 46 754
184 48 301
184 49 246
184 50 943
184 51 376
184 53 124
184 54 744
184 55 171
184 56 103
184 58 291
184 59 559
184 60 732
184 61 114
184 63 856
184 64 35
184 65 383
184 66 426
184 67 737
184 69 433
184 70 99
184 72 248
184 73 436
184 74 957
184 75 900
184 76 331
184 77 422
184 78 988
184 79 832
184 81 637
184 82 833
184 84 660
184 85 238
184 86 256
184 87 907
184 88 471
184 89 985
184 90 821
184 91 747
184 92 687
184 93 171
184 95 45
184 96 557
184 97 736
184 98 621
184 99 982
184 100 276
184 101 685
184 102 476
184 103 385
184 104 274
184 106 670
184 108 874
184 109 744
184 110 660
184 112 135
184 113 345
184 114 967
184 115 268
184 116 496
184 117 739
184 118 722
184 119 852
184 120 765
184 121 369
184 123 430
184 124 763
184 125 168
184 126 750
184 127 940
184 128 758
184 129 597
184 131 674
184 132 397
184 133 295
184 134 23
184 135 865
184 136 146
184 137 490
184 138 512
184 139 210
184 140 479
184 144 280
184 146 547
184 147 813
184 148 472
184 149 755
184 150 520
184 151 771
184 152 945
184 153 932
184 154 266
184 155 432
184 156 431
184 157 891
184 158 218
184 159 784
184 160 563
184 161 746
184 162 862
184 163 806
184 164 888
184 166 654
184 168 475
184 169 577
184 172 923
184 173 75
184 174 239
184 175 624
184 176 28
184 177 527
184 178 931
184 179 418
184 180 351
184 181 635
184 182 391
184 183 600
184 184 191
184 185 271
184 186 756
184 188 278
184 189 402
184 190 850
184 191 790
184 192 638
184 193 526
184 194 8
184 196 424
184 197 874
184 198 393
184 199 283
184 200 580
184 201 980
184 202 940
184 203 437
184 204 939
184 205 227
184 206 748
184 207 669
184 209 700
184 210 156
184 211 322
184 212 167
184 213 961
184 214 421
184 215 614
184 216 370
184 217 720
184 218 547
184 219 368
184 220 557
184 221 308
184 222 352
184 223 573
184 224 137
184 225 264
184 226 582
184 227 632
184 229 285
184 230 121
184 231 405
184 232 266
184 233 221
184 234 538
184 235 650
184 237 88
184 238 727
184 239 564
184 240 168
184 242 466
184 243 359
184 244 875
184 245 326
184 246 95
184 247 45
184 248 939
184 249 941
184 250 443
184 251 78
184 253 912
184 254 519
184 255 747
184 257 283
184 258 495
184 259 355
184 260 96
184 261 750
184 262 256
184 263 111
184 264 268
184 266 922
184 267 196
184 269 381
184 270 530
184 271 762
184 272 295
184 273 96
184 275 86
184 276 235
184 277 520
184 278 179
184 279 551
184 280 593
184 281 33
184 283 191
184 284 848
184 285 892
184 286 848
184 287 894
184 289 554
184 290 80
184 291 779
184 292 932
184 293 732
184 295 857
184 296 800
184 297 519
184 298 74
184 300 34
184 301 187
184 303 895
184 304 99
184 306 569
184 307 695
184 308 310
184 309 318
184 310 472
184 311 831
184 312 122
184 313 687
184 314 869
184 315 34
184 316 995
184 317 197
184 318 391
184 320 426
184 322 793
184 323 125
184 324 364
184 325 201
184 326 482
184 327 917
184 328 724
184 329 329
184 331 282
184 332 148
184 333 706
184 334 414
184 335 285
184 336 728
184 337 140
184 338 553
184 339 749
184 342 139
184 343 268
184 344 280
184 345 317
184 346 103
184 347 848
184 348 175
184 349 380
184 351 503
184 352 563
184 353 453
184 354 259
184 357 540
184 359 759
184 360 734
184 361 85
184 364 239
184 365 845
184 366 168
184 367 409
184 368 347
184 369 321
184 370 286
184 371 804
184 374 193
184 375 892
184 376 185
184 379 551
184 381 617
184 382 447
184 383 992
184 385 10
184 386 144
184 387 654
184 388 801
184 389 43
184 390 472
184 391 172
184 392 981
184 393 944
184 395 127
184 396 194
184 398 681
184 399 198
185 0 760
185 1 389
185 2 540
185 3 354
185 4 568
185 5 459
185 7 427
185 9 56
185 10 681
185 11 890
185 13 489
185 15 699
185 16 412
185 17 928
185 18 741
185 19 130
185 20 803
185 21 338
185 22 464
185 23 100
185 25 105
185 26 492
185 30 508
185 31 671
185 32 699
185 33 597
185 34 863
185 35 693
185 36 88
185 38 527
185 39 422
185 40 175
185 42 343
185 43 264
185 44 652
185 45 368
185 46 301
185 47 977
185 48 575
185 49 963
185 51 531
185 52 833
185 53 299
185 55 819
185 56 945
185 57 260
185 58 231
185 59 73
185 60 780
185 61 524
185 62 141
185 63 581
185 64 374
185 65 465
185 68 988
185 69 858
185 70 820
185 71 523
185 72 613
185 75 536
185 76 306
185 77 206
185 78 663
185 81 182
185 83 701
185 84 460
185 85 639
185 87 611
185 88 340
185 90 638
185 91 450
185 92 752
185 94 164
185 95 261
185 96 22
185 97 898
185 98 76
185 99 906
185 100 586
185 101 32
185 103 1
185 104 428
185 105 756
185 106 309
185 107 410
185 108 122
185 109 747
185 110 619
185 111 218
185 113 223
185 114 736
185 115 542
185 116 753
185 117 735
185 118 877
185 119 61
185 120 520
185 121 642
185 124 733
185 126 797
185 127 220
185 128 196
185 129 204
185 130 611
185 131 380
185 132 190
185 133 131
185 134 269
185 135 637
185 136 739
185 137 399
185 138 709
185 139 979
185 140 699
185 141 498
185 142 868
185 143 257
185 147 504
185 150 250
185 151 559
185 152 417
185 153 939
185 155 313
185 158 346
185 159 426
185 160 201
185 161 277
185 162 431
185 163 854
185 164 112
185 165 196
185 166 496
185 167 796
185 168 304
185 169 497
185 170 418
185 171 818
185 173 906
185 174 139
185 175 721
185 176 435
185 177 410
185 178 217
185 179 965
185 180 910
185 181 767
185 182 703
185 183 948
185 184 277
185 185 723
185 186 770
185 187 992
185 188 975
185 189 398
185 190 796
185 191 771
185 193 156
185 194 630
185 195 216
185 197 823
185 198 393
185 199 632
185 202 864
185 203 897
185 204 486
185 206 161
185 210 419
185 211 180
185 212 568
185 215 720
185 216 860
185 217 288
185 219 392
185 220 143
185 221 338
185 222 821
185 223 662
185 224 77
185 225 431
185 226 181
185 227 572
185 228 237
185 229 857
185 230 274
185 234 500
185 235 326
185 236 488
185 238 548
185 241 256
185 242 314
185 243 536
185 244 964
185 246 388
185 247 215
185 248 872
185 250 428
185 253 926
185 254 79
185 255 452
185 256 310
185 257 842
185 258 120
185 259 8
185 260 916
185 261 136
185 262 163
185 263 930
185 264 916
185 265 244
185 266 91
185 268 530
185 269 380
185 270 27
185 271 888
185 272 135
185 273 127
185 274 302
185 275 916
185 276 663
185 277 995
185 278 354
185 279 645
185 280 616
185 281 646
185 282 711
185 283 23
185 284 715
185 285 801
185 286 972
185 287 608
185 288 956
185 290 884
185 291 163
185 292 369
185 293 46
185 294 151
185 295 876
185 296 854
185 297 152
185 299 333
185 300 836
185 301 825
185 302 302
185 303 768
185 304 822
185 305 926
185 306 273
185 309 7
185 310 302
185 311 611
185 312 419
185 313 959
185 314 754
185 315 145
185 316 255
185 317 547
185 318 231
185 319 299
185 320 979
185 321 421
185 322 343
185 324 184
185 325 20
185 326 607
185 328 493
185 329 39
185 331 719
185 332 591
185 333 863
185 334 428
185 335 723
185 336 383
185 337 567
185 338 504
185 339 499
185 341 387
185 342 517
185 343 816
185 346 677
185 347 483
185 349 79
